flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
4617,cs5,C5,10.0.5.2,10.0.9.1,57074,8080,3,0,0.2766122413640967,0.0,10.845507,260,6,1,13,86.6666377777874,1,7,0
60351,cs5,C5,10.0.3.5,10.0.9.1,44442,8080,2,1,0.0445068549235418,0.0222534274617709,44.936898,793,6,1,13,264.3332452222516,1,7,0
31794,s9,C5,10.0.5.4,10.0.9.1,45056,8080,3,1,0.0081641165957767,0.0027213721985922,367.46168,878,6,1,13,219.4999451250137,1,7,0
53213,s9,C5,10.0.3.2,10.0.9.1,58542,8080,2,0,0.0104614270264177,0.0,191.178507,175,6,1,13,87.49995625002187,1,7,0
60351,s9,C5,10.0.3.5,10.0.9.1,44442,8080,2,1,0.0442772574560466,0.0221386287280233,45.169916,793,6,1,13,264.3332452222516,1,7,0
64380,s9,C5,10.0.6.3,10.0.9.1,43482,5028,19,14,3.6245569456049385,2.6707261704457443,5.24202,29690,6,1,13,899.6969424334261,1,7,0
16318,cs5,C5,10.0.5.3,10.0.9.1,55996,8080,9,4,1.76734893535882,0.785488415715031,5.092373,3190,6,1,13,245.3845965088772,1,7,0
35043,cs5,C5,10.0.2.2,10.0.9.2,47824,5002,31,0,0.8040184113991552,0.0,38.556331,1643,17,1,5,52.99999829032264,1,4,0
56185,cs5,C5,10.0.4.2,10.0.9.2,59246,5017,4,4,0.1218568584649953,0.1218568584649953,32.825399,532,6,1,5,66.49999168750105,1,4,0
35043,s9,C5,10.0.2.2,10.0.9.2,47824,5002,17,0,0.4480816727426541,0.0,37.939512,901,17,1,5,52.99999688235312,1,4,0
20200,s10,C5,10.0.9.1,10.0.10.1,11159,41543,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,6,4,0
56185,s9,C5,10.0.4.2,10.0.9.2,59246,5017,4,1,0.1223623196004674,0.0305905799001168,32.689802,332,6,1,5,66.39998672000266,1,4,0
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,637,937,127.37732683582324,187.3666487365249,5.00089,84996,6,5,1,53.9999999656925,1,1,1
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,699,854,139.7805705007004,170.77626209956816,5.000695,83862,6,5,1,53.99999996522859,1,1,1
57971,s9,C5,10.0.9.1,10.0.10.1,0,0,6,0,1.1333645134503922,0.0,5.293972,444,1,13,1,73.99998766666872,6,4,0
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1267153135202958,0.1267153135202958,7.891706,196,1,1,13,97.9999510000245,1,7,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.0876355371217124,0.0876355371217124,11.410896,196,1,1,13,97.9999510000245,1,7,0
34005,s9,C5,10.0.9.1,10.0.10.1,55372,34492,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,6,4,0
7031,cs5,C5,10.0.1.4,10.0.9.2,57076,5001,2,0,0.0554262138666465,0.0,36.084009,204,17,1,5,101.9999490000255,1,4,0
31691,cs5,C5,10.0.1.3,10.0.9.2,0,0,0,4,0.0,0.0853804378347273,46.849139,1124,1,1,5,280.99992975001754,1,4,0
46912,s9,C5,10.0.9.1,10.0.9.4,0,0,7,0,0.4193986996962714,0.0,16.690562,518,1,13,1,73.99998942857293,6,1,0
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,706,700,141.19669599731364,139.9967240766566,5.000117,75924,6,5,1,53.99999996159317,1,1,0
22993,s9,C5,10.0.9.1,10.0.9.4,28112,36684,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,4,4,0
34471,s9,C5,10.0.9.1,10.0.9.4,26241,53899,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,4,4,0
62209,s9,C5,10.0.9.1,10.0.9.4,49898,44882,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,4,4,0
26089,cs5,C5,10.0.7.4,10.0.9.1,47352,8080,2,0,0.2044386910853691,0.0,9.782884,175,6,1,13,87.49995625002187,1,11,0
16089,cs5,C5,10.0.5.1,10.0.9.1,44172,8080,2,0,0.041222554615711,0.0,48.517129,175,6,1,13,87.49995625002187,1,11,0
16089,s9,C5,10.0.5.1,10.0.9.1,44172,8080,2,0,0.0418872396346779,0.0,47.747238,175,6,1,13,87.49995625002187,1,11,0
52770,s9,C5,10.0.6.3,10.0.9.1,38382,5028,2,2,0.0434347968014876,0.0434347968014876,46.046031,265,6,1,13,66.24998343750414,1,11,0
52770,cs5,C5,10.0.6.3,10.0.9.1,38382,5028,1,1,0.0545853912025816,0.0545853912025816,18.31992,133,6,1,13,66.49996675001663,1,11,0
64380,cs5,C5,10.0.6.3,10.0.9.1,43482,5028,36,19,6.566304352584279,3.4655495194194805,5.482536,54310,6,1,13,987.4545275008268,1,11,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1960571341858159,0.1960571341858159,5.100554,196,1,1,13,97.9999510000245,1,11,0
26500,s9,C5,10.0.9.1,10.0.9.4,48788,59004,0,1,0.0,0.0,0.0,46,17,13,1,45.999954000046,4,4,0
52770,s9,C5,10.0.6.3,10.0.9.1,38382,5028,1,0,0.0,0.0,0.0,67,6,1,13,66.999933000067,1,11,0
3668,cs5,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1925712186137799,0.1925712186137799,5.192884,196,1,1,13,97.9999510000245,1,11,0
7748,s9,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1707263981424967,0.1707263981424967,5.857325,196,1,1,13,97.9999510000245,1,11,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1640852770875257,0.1640852770875257,6.094392,196,1,1,13,97.9999510000245,1,11,0
64380,s9,C5,10.0.6.3,10.0.9.1,43482,5028,29,18,5.5968510957765965,3.473907576688922,5.181485,42198,6,1,13,897.8297681312815,1,11,0
51175,cs5,C5,10.0.7.5,10.0.9.1,40032,8080,4,1,0.4801231419834559,0.1200307854958639,8.331196,944,6,1,13,188.79996224000757,1,11,0
51175,s9,C5,10.0.7.5,10.0.9.1,40032,8080,6,3,0.5043634584303217,0.2521817292151608,11.896183,2374,6,1,13,263.77774846913906,1,11,0
16318,cs5,C5,10.0.5.3,10.0.9.1,55996,8080,2,0,0.3890323986181569,0.0,5.14096,194,6,1,13,96.99995150002424,1,11,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1471195536157352,0.1471195536157352,6.797193,196,1,1,13,97.9999510000245,1,11,0
16318,s9,C5,10.0.5.3,10.0.9.1,55996,8080,10,5,1.0100707079797706,0.5050353539898853,9.900297,3936,6,1,13,262.39998250666787,1,11,0
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,574,696,114.7601782181583,139.15171435511877,5.001735,68580,6,4,1,53.99999995748031,1,1,1
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,541,612,108.00757370668416,122.1823199787259,5.008908,62262,6,4,1,53.99999995316565,1,1,1
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1315207148413893,0.1315207148413893,7.603365,196,1,1,13,97.9999510000245,1,11,0
7043,cs5,C5,10.0.6.1,10.0.9.1,46028,5026,3,2,0.2987780277443285,0.1991853518295523,10.040899,383,6,1,13,76.59998468000306,1,11,0
56185,s9,C5,10.0.4.2,10.0.9.2,59246,5017,0,2,0.0,0.3574755008633927,5.594789,134,6,1,4,66.99996650001674,1,3,0
7043,s9,C5,10.0.6.1,10.0.9.1,46028,5026,10,5,0.7437090211681155,0.3718545105840578,13.446119,1136,6,1,13,75.73332828444478,1,11,0
56807,s9,C5,10.0.5.5,10.0.9.1,34024,8080,2,4,0.2250009337538751,0.4500018675077502,8.888852,2083,6,1,13,347.1666088055652,1,11,0
16318,s9,C5,10.0.5.3,10.0.9.1,55996,8080,0,1,0.0,0.0,0.0,78,6,1,13,77.999922000078,1,11,0
7043,s9,C5,10.0.6.1,10.0.9.1,46028,5026,0,1,0.0,0.0,0.0,78,6,1,13,77.999922000078,1,11,0
56185,cs5,C5,10.0.4.2,10.0.9.2,59246,5017,0,1,0.0,0.0,0.0,67,6,1,4,66.999933000067,1,3,0
56807,cs5,C5,10.0.5.5,10.0.9.1,34024,8080,2,3,0.2268441465023014,0.3402662197534521,8.816626,1465,6,1,13,292.9999414000117,1,11,0
35985,cs5,C5,10.0.4.4,10.0.9.2,59200,5019,4,2,0.0955846304884575,0.0477923152442287,41.847732,399,6,1,4,66.49998891666851,1,3,0
11250,cs5,C5,10.0.2.3,10.0.9.2,37496,5002,3,0,0.2591362591141461,0.0,11.576921,159,17,1,4,52.99998233333922,1,3,0
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,466,501,92.84558981455989,99.81897102380792,5.019086,52218,6,4,1,53.99999994415719,1,1,1
35985,s9,C5,10.0.4.4,10.0.9.2,59200,5019,2,0,0.0494943680111168,0.0,40.408638,133,6,1,4,66.49996675001663,1,3,0
60351,s9,C5,10.0.3.5,10.0.9.1,44442,8080,2,3,0.2390810775336348,0.3586216163004522,8.365363,2017,6,1,13,403.3999193200161,1,11,0
53213,s9,C5,10.0.3.2,10.0.9.1,58542,8080,0,2,0.0,0.2372293791031045,8.430659,1236,6,1,13,617.9996910001545,1,11,0
16324,cs5,C5,10.0.2.3,10.0.9.2,0,0,0,4,0.0,0.0709048240823838,56.413651,324,1,1,8,80.99997975000505,1,7,0
60351,cs5,C5,10.0.3.5,10.0.9.1,44442,8080,2,2,0.2405402437658884,0.2405402437658884,8.314617,1399,6,1,15,349.74991256252184,1,9,0
26465,cs5,C5,10.0.1.3,10.0.9.2,42793,5001,3,0,0.4918557701813751,0.0,6.099349,1762,17,1,8,587.3331375556207,2,7,0
7031,s9,C5,10.0.1.4,10.0.9.2,57076,5001,2,0,0.3244130556790127,0.0,6.16498,428,17,1,8,213.99989300005348,1,7,0
56185,s9,C5,10.0.4.2,10.0.9.2,59246,5017,1,0,0.0,0.0,0.0,66,6,1,8,65.999934000066,1,7,0
35985,s9,C5,10.0.4.4,10.0.9.2,59200,5019,0,1,0.0,0.0,0.0,67,6,1,8,66.999933000067,1,7,0
26465,s9,C5,10.0.1.3,10.0.9.2,42793,5001,3,0,0.4440202242331734,0.0,6.756449,1762,17,1,8,587.3331375556207,2,7,0
31691,s9,C5,10.0.1.3,10.0.9.2,0,0,0,3,0.0,0.4427685490873138,6.775549,1326,1,1,8,441.99985266671575,2,7,0
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1314680125835923,0.1314680125835923,7.606413,196,1,1,15,97.9999510000245,1,9,0
23855,cs5,C5,10.0.6.2,10.0.9.1,48422,5027,1,0,0.0,0.0,0.0,74,6,1,15,73.99992600007401,1,9,0
6674,cs5,C5,10.0.9.1,10.0.10.3,48907,33864,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,3,0
41614,cs5,C5,10.0.9.1,10.0.10.2,43936,58917,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,4,0
31691,cs5,C5,10.0.1.3,10.0.9.2,0,0,0,2,0.0,0.3604627187828472,5.548424,736,1,1,8,367.999816000092,2,7,0
40085,cs5,C5,10.0.1.1,10.0.9.2,43053,5001,2,0,0.0490038557458797,0.0,40.813115,1148,17,1,8,573.9997130001435,2,7,0
4617,s9,C5,10.0.5.2,10.0.9.1,57074,8080,1,3,0.088666411070959,0.265999233212877,11.278228,1951,6,1,15,487.74987806253046,1,9,0
53213,s9,C5,10.0.3.2,10.0.9.1,58542,8080,1,0,0.0,0.0,0.0,66,6,1,15,65.999934000066,1,9,0
53619,s9,C5,10.0.9.1,10.0.10.2,0,0,2,0,0.1004663244917609,0.0,19.907168,148,1,15,1,73.9999630000185,10,4,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1889668314079503,0.1889668314079503,5.291934,196,1,1,15,97.9999510000245,1,9,0
53619,cs5,C5,10.0.9.1,10.0.10.2,0,0,2,0,0.1198713420885363,0.0,16.684555,148,1,15,1,73.9999630000185,10,4,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1107153529312055,0.1107153529312055,9.032171,196,1,1,15,97.9999510000245,1,9,0
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,321,576,64.15688657222347,115.12263758754118,5.00336,48438,6,8,1,53.99999993979933,1,1,1
3668,cs5,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1710117912630075,0.1710117912630075,5.84755,196,1,1,15,97.9999510000245,1,9,0
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,379,478,75.79486110841684,95.59351875942812,5.000339,46278,6,8,1,53.9999999369895,1,1,1
1854,s10,C5,10.0.9.1,10.0.10.3,34397,34697,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,3,0
14018,s10,C5,10.0.9.1,10.0.10.2,44193,53063,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,4,0
26356,s9,C5,10.0.6.1,10.0.9.1,36734,5026,1,3,0.0667794437913414,0.2003383313740244,14.974668,267,6,1,15,66.74998331250417,1,9,0
40085,s9,C5,10.0.1.1,10.0.9.2,43053,5001,2,0,0.0483195872966065,0.0,41.391082,1148,17,1,8,573.9997130001435,2,7,0
21162,cs5,C5,10.0.1.5,10.0.9.2,59958,5002,2,0,0.0616623383302128,0.0,32.434709,106,17,1,8,52.99997350001325,1,7,0
16318,cs5,C5,10.0.5.3,10.0.9.1,55996,8080,5,5,0.8685629712496971,0.8685629712496971,5.756635,2390,6,1,15,238.9999761000024,1,9,0
31794,s9,C5,10.0.5.4,10.0.9.1,45056,8080,0,2,0.0,0.1662637679908827,12.029079,1236,6,1,15,617.9996910001545,1,9,0
45418,s9,C5,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.047801416853116,41.839764,688,1,1,8,343.999828000086,2,7,0
26356,cs5,C5,10.0.6.1,10.0.9.1,36734,5026,1,1,0.0657962394422531,0.0657962394422531,15.198437,133,6,1,15,66.49996675001663,1,9,0
65,s9,C5,10.0.9.1,10.0.9.3,0,0,4,0,0.2451439135730423,0.0,16.316946,296,1,15,1,73.99998150000462,10,3,0
51175,cs5,C5,10.0.7.5,10.0.9.1,40032,8080,3,1,0.4489460766377889,0.1496486922125963,6.682317,878,6,1,15,219.4999451250137,1,9,0
7748,s9,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.1323499380006715,0.1323499380006715,7.555727,196,1,1,15,97.9999510000245,1,9,0
53619,s10,C5,10.0.9.1,10.0.10.2,0,0,2,0,0.1079093449276888,0.0,18.534076,148,1,15,1,73.9999630000185,10,4,0
5447,s10,C5,10.0.9.1,10.0.10.3,35352,57881,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,3,0
44145,s10,C5,10.0.9.1,10.0.10.2,11830,52656,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,4,0
34177,s10,C5,10.0.9.1,10.0.10.4,38175,58912,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,1,0
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,356,341,71.10268886002616,68.10678904850822,5.006843,37638,6,8,1,53.99999992252511,1,1,0
45418,cs5,C5,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.0509669396829713,39.241124,688,1,1,8,343.999828000086,2,7,0
57918,s9,C5,10.0.9.1,10.0.9.3,53059,35817,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,3,0
593,s9,C5,10.0.9.1,10.0.9.3,17409,50688,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,10,3,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1246463316148343,0.1246463316148343,8.022699,196,1,1,15,97.9999510000245,1,9,0
21162,s9,C5,10.0.1.5,10.0.9.2,59958,5002,3,0,0.0929874131307712,0.0,32.262431,159,17,1,4,52.99998233333922,2,4,0
16318,s9,C5,10.0.5.3,10.0.9.1,55996,8080,5,5,0.6476993524690494,0.6476993524690494,7.719631,2390,6,1,16,238.9999761000024,1,12,0
5447,cs5,C5,10.0.9.1,10.0.10.3,35352,57881,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,1,0
44145,cs5,C5,10.0.9.1,10.0.10.2,11830,52656,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,5,0
34177,cs5,C5,10.0.9.1,10.0.10.4,38175,58912,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1386726173860239,0.1386726173860239,7.211229,196,1,1,16,97.9999510000245,1,12,0
23855,cs5,C5,10.0.6.2,10.0.9.1,48422,5027,6,4,1.1755803742342563,0.7837202494895041,5.103862,753,6,1,16,75.29999247000076,1,12,0
16089,cs5,C5,10.0.5.1,10.0.9.1,44172,8080,3,1,0.2974433258922928,0.0991477752974309,10.085955,878,6,1,16,219.4999451250137,1,12,0
37316,s10,C5,10.0.9.1,10.0.10.2,37675,47653,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,5,0
17916,s10,C5,10.0.9.1,10.0.10.4,44521,35721,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
51175,s9,C5,10.0.7.5,10.0.9.1,40032,8080,2,1,0.2360239592641528,0.1180119796320764,8.473716,781,6,1,16,260.3332465555845,1,12,0
25643,s9,C5,10.0.1.5,10.0.9.2,0,0,0,3,0.0,0.100138912699697,29.958384,243,1,1,4,80.99997300000899,2,4,0
39237,s9,C5,10.0.9.1,10.0.9.3,49237,32818,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
56185,cs5,C5,10.0.4.2,10.0.9.2,59246,5017,4,2,0.5064613067360113,0.2532306533680056,7.897938,1001,6,1,4,166.8333055277824,1,4,0
25643,cs5,C5,10.0.1.5,10.0.9.2,0,0,0,3,0.0,0.1136537216593079,26.395968,243,1,1,4,80.99997300000899,2,4,0
60351,s9,C5,10.0.3.5,10.0.9.1,44442,8080,4,1,0.7722495223154048,0.1930623805788512,5.179673,944,6,1,16,188.79996224000757,1,12,0
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1139133283606368,0.1139133283606368,8.778604,196,1,1,16,97.9999510000245,1,12,0
23855,cs5,C5,10.0.6.2,10.0.9.1,48422,5027,0,1,0.0,0.0,0.0,66,6,1,16,65.999934000066,1,12,0
24665,s9,C5,10.0.9.1,10.0.9.3,40568,43427,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
2791,s9,C5,10.0.9.1,10.0.9.3,24986,46451,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
56794,s10,C5,10.0.9.1,10.0.10.2,15465,54002,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,5,0
54780,s10,C5,10.0.9.1,10.0.10.4,57311,53373,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
53213,cs5,C5,10.0.3.2,10.0.9.1,58542,8080,4,3,0.5645980640496983,0.4234485480372736,7.084686,2180,6,1,16,311.4285269387819,1,12,0
60351,cs5,C5,10.0.3.5,10.0.9.1,44442,8080,4,2,0.6081407237634788,0.3040703618817394,6.577425,1562,6,1,16,260.3332899444517,1,12,0
16089,s9,C5,10.0.5.1,10.0.9.1,44172,8080,2,1,0.1688542294945112,0.0844271147472556,11.844536,781,6,1,16,260.3332465555845,1,12,0
4617,cs5,C5,10.0.5.2,10.0.9.1,57074,8080,4,2,0.7762843576179015,0.3881421788089507,5.152751,1562,6,1,16,260.3332899444517,1,12,0
23855,s9,C5,10.0.6.2,10.0.9.1,48422,5027,7,6,1.074537108601777,0.9210318073729516,6.514433,952,6,1,16,73.23076359763357,1,12,0
45423,cs5,C5,10.0.7.1,10.0.9.1,36232,8080,2,0,0.0332132508249756,0.0,60.21693,175,6,1,16,87.49995625002187,1,12,0
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,252,401,50.36006446887618,80.13645179372757,5.003965,35262,6,4,1,53.99999991730475,1,1,1
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,246,301,49.13222700606783,60.117074507424455,5.006897,29538,6,4,1,53.99999990127971,1,1,1
56185,s9,C5,10.0.4.2,10.0.9.2,59246,5017,3,1,0.360436300933554,0.120145433644518,8.323246,568,6,1,4,141.99996450000887,1,4,0
7043,s9,C5,10.0.6.1,10.0.9.1,46028,5026,0,2,0.0,0.2084800946332845,9.593242,144,6,1,16,71.999964000018,1,12,0
36221,s9,C5,10.0.9.1,10.0.9.3,54203,45969,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
56185,s9,C5,10.0.4.2,10.0.9.2,59246,5017,0,1,0.0,0.0,0.0,66,6,1,4,65.999934000066,1,4,0
51712,s10,C5,10.0.9.1,10.0.10.2,47399,33521,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,5,0
30656,s10,C5,10.0.9.1,10.0.10.4,56678,58818,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,4,0
7043,cs5,C5,10.0.6.1,10.0.9.1,46028,5026,0,2,0.0,0.1968976607671861,10.157561,144,6,1,16,71.999964000018,1,12,0
26465,cs5,C5,10.0.1.3,10.0.9.2,42793,5001,3,0,0.3843170461904253,0.0,7.806055,1314,17,1,4,437.99985400004863,1,4,0
56807,cs5,C5,10.0.5.5,10.0.9.1,34024,8080,3,0,0.3047015138891583,0.0,9.845701,260,6,1,16,86.6666377777874,1,12,0
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,260,259,51.8514973116993,51.652068475885066,5.01432,28026,6,4,1,53.99999989595376,1,1,0
26562,s10,C5,10.0.9.1,10.0.10.2,56108,54124,0,1,0.0,0.0,0.0,46,17,16,1,45.999954000046,14,5,0
23855,s9,C5,10.0.6.2,10.0.9.1,48422,5027,1,0,0.0,0.0,0.0,66,6,1,16,65.999934000066,1,12,0
43640,cs5,C5,10.0.4.1,10.0.9.1,52724,8080,2,1,0.0943669400901572,0.0471834700450786,21.193863,781,6,1,16,260.3332465555845,1,12,0
52080,cs5,C5,10.0.1.2,10.0.9.2,52801,5001,2,0,0.1858977242772389,0.0,10.758604,620,17,1,8,309.99984500007747,1,7,0
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1344471292042289,0.1344471292042289,7.437868,196,1,1,15,97.9999510000245,1,11,0
22237,s10,C5,10.0.9.1,10.0.10.4,41344,60388,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,7,3,0
15988,s10,C5,10.0.9.1,10.0.10.2,32609,47727,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,7,4,0
31794,cs5,C5,10.0.5.4,10.0.9.1,45056,8080,3,2,0.4719070582194883,0.3146047054796589,6.357184,1465,6,1,15,292.9999414000117,1,11,0
4617,s9,C5,10.0.5.2,10.0.9.1,57074,8080,4,2,0.7735345967216056,0.3867672983608028,5.171068,1562,6,1,15,260.3332899444517,1,11,0
54780,s9,C5,10.0.9.1,10.0.10.4,57311,53373,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,7,3,0
26562,cs5,C5,10.0.9.1,10.0.10.2,56108,54124,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,7,4,0
52232,cs5,C5,10.0.6.3,10.0.9.1,35854,5028,1,0,0.0,0.0,0.0,74,6,1,15,73.99992600007401,1,11,0
45423,s9,C5,10.0.7.1,10.0.9.1,36232,8080,2,0,0.0317914703357923,0.0,62.909956,175,6,1,15,87.49995625002187,1,11,0
11250,cs5,C5,10.0.2.3,10.0.9.2,37496,5002,23,0,1.8751364569410784,0.0,12.265774,1219,17,1,8,52.99999769565227,1,7,0
35043,cs5,C5,10.0.2.2,10.0.9.2,47824,5002,37,0,1.898994046397044,0.0,19.484,1961,17,1,8,52.99999856756761,1,7,0
53619,s10,C5,10.0.9.1,10.0.10.2,0,0,3,0,0.5856532522789232,0.0,5.122485,222,1,15,1,73.99997533334155,7,4,0
7031,cs5,C5,10.0.1.4,10.0.9.2,57076,5001,4,0,0.3318928629924688,0.0,12.052082,1496,17,1,8,373.99990650002337,1,7,0
53619,s9,C5,10.0.9.1,10.0.10.2,0,0,4,0,0.559126510200704,0.0,7.154016,296,1,15,1,73.99998150000462,7,4,0
2434,s10,C5,10.0.9.1,10.0.10.4,18699,54422,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,7,3,0
53213,s9,C5,10.0.3.2,10.0.9.1,58542,8080,5,2,0.4664737393477223,0.1865894957390889,10.718717,1628,6,1,15,232.57139534694352,1,11,0
37633,s10,C5,10.0.9.2,10.0.10.5,12545,1000,151,215,30.125896320231497,42.89448813807796,5.012299,19764,6,8,1,53.99999985245902,1,1,1
16318,cs5,C5,10.0.5.3,10.0.9.1,55996,8080,2,0,0.3794303233125785,0.0,5.27106,194,6,1,15,96.99995150002424,1,11,0
51712,s9,C5,10.0.9.1,10.0.10.2,47399,33521,0,1,0.0,0.0,0.0,46,17,15,1,45.999954000046,7,4,0
37633,cs5,C5,10.0.9.2,10.0.10.5,12545,1000,125,136,17.809695284662332,19.37694846971262,7.018649,14094,6,8,1,53.99999979310345,1,1,1
37633,s9,C5,10.0.9.2,10.0.10.5,12545,1000,97,87,17.25674965740015,15.477703300967145,5.620989,9936,6,8,1,53.99999970652174,1,1,0
23855,cs5,C5,10.0.6.2,10.0.9.1,48422,5027,6,5,0.6315052274423965,0.5262543562019971,9.501109,1016,6,1,15,92.36362796694291,1,11,0
6306,cs5,C5,10.0.2.1,10.0.9.2,43321,5002,20,0,0.4497195953351126,0.0,44.472156,1060,17,1,8,52.99999735000013,1,7,0
60351,s9,C5,10.0.3.5,10.0.9.1,44442,8080,0,2,0.0,0.2416772400459187,8.2755,1236,6,1,15,617.9996910001545,1,11,0
56185,s9,C5,10.0.4.2,10.0.9.2,59246,5017,0,5,0.0,0.687318762633778,7.274645,978,6,1,8,195.5999608800078,1,7,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1226104751033299,0.1226104751033299,8.15591,196,1,1,15,97.9999510000245,1,11,0
3668,cs5,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.0994882523276769,0.0994882523276769,10.051438,196,1,1,15,97.9999510000245,1,11,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.0904160194763339,0.0904160194763339,11.059987,196,1,1,15,97.9999510000245,1,11,0
52232,cs5,C5,10.0.6.3,10.0.9.1,35854,5028,4,0,0.7399093019177708,0.0,5.406068,296,6,1,15,73.99998150000462,1,11,0
26356,s9,C5,10.0.6.1,10.0.9.1,36734,5026,3,1,0.3250363119733193,0.1083454373244397,9.229738,270,6,1,15,67.49998312500422,1,11,0
35985,s9,C5,10.0.4.4,10.0.9.2,59200,5019,0,2,0.0,0.1244362493495872,16.072487,134,6,1,8,66.99996650001674,1,7,0
7043,s9,C5,10.0.6.1,10.0.9.1,46028,5026,0,1,0.0,0.0,0.0,66,6,1,15,65.999934000066,1,11,0
26356,s9,C5,10.0.6.1,10.0.9.1,36734,5026,1,0,0.0,0.0,0.0,384,6,1,15,383.999616000384,1,11,0
30335,cs5,C5,10.0.6.2,10.0.9.1,43672,5027,1,0,0.0,0.0,0.0,74,6,1,24,73.99992600007401,1,18,0
23855,cs5,C5,10.0.6.2,10.0.9.1,48422,5027,1,0,0.0,0.0,0.0,66,6,1,24,65.999934000066,1,18,0
1034,s10,C5,10.0.9.1,10.0.10.1,14678,59377,0,1,0.0,0.0,0.0,46,17,24,1,45.999954000046,15,6,0
